Municipio;Populacao_residente
110001 ALTA FLORESTA D'OESTE;24392
110002 ARIQUEMES;90353
110003 CABIXI;6313
110004 CACOAL;78574
110005 CEREJEIRAS;17029
110006 COLORADO DO OESTE;18591
110007 CORUMBIARA;8783
110008 COSTA MARQUES;13678
110009 ESPIGAO D'OESTE;28729
110010 GUAJARA-MIRIM;41656
110011 JARU;52005
110012 JI-PARANA;116610
110013 MACHADINHO D'OESTE;31135
110014 NOVA BRASILANDIA D'OESTE;19874
110015 OURO PRETO DO OESTE;37928
110018 PIMENTA BUENO;33822
110020 PORTO VELHO;428527
110025 PRESIDENTE MEDICI;22319
110026 RIO CRESPO;3316
110028 ROLIM DE MOURA;50648
110029 SANTA LUZIA D'OESTE;8886
110030 VILHENA;76202
110032 SAO MIGUEL DO GUAPORE;21828
110033 NOVA MAMORE;22546
110034 ALVORADA D'OESTE;16853
110037 ALTO ALEGRE DOS PARECIS;12816
110040 ALTO PARAISO;17135
110045 BURITIS;32383
110050 NOVO HORIZONTE DO OESTE;10240
110060 CACAULANDIA;5736
110070 CAMPO NOVO DE RONDONIA;12665
110080 CANDEIAS DO JAMARI;19779
110090 CASTANHEIRAS;3575
110092 CHUPINGUAIA;8301
110094 CUJUBIM;15854
110100 GOVERNADOR JORGE TEIXEIRA;10512
110110 ITAPUA DO OESTE;8566
110120 MINISTRO ANDREAZZA;10352
110130 MIRANTE DA SERRA;11878
110140 MONTE NEGRO;14091
110143 NOVA UNIAO;7493
110145 PARECIS;4810
110146 PIMENTEIRAS DO OESTE;2315
110147 PRIMAVERA DE RONDONIA;3524
110148 SAO FELIPE D'OESTE;6018
110149 SAO FRANCISCO DO GUAPORE;16035
110150 SERINGUEIRAS;11629
110155 TEIXEIROPOLIS;4888
110160 THEOBROMA;10649
110170 URUPA;12974
110175 VALE DO ANARI;9384
110180 VALE DO PARAISO;8210
120001 ACRELANDIA;12538
120005 ASSIS BRASIL;6072
120010 BRASILEIA;21398
120013 BUJARI;8471
120017 CAPIXABA;8798
120020 CRUZEIRO DO SUL;78507
120025 EPITACIOLANDIA;15100
120030 FEIJO;32412
120032 JORDAO;6577
120033 MANCIO LIMA;15206
120034 MANOEL URBANO;7981
120035 MARECHAL THAUMATURGO;14227
120038 PLACIDO DE CASTRO;17209
120039 PORTO WALTER;9176
120040 RIO BRANCO;336038
120042 RODRIGUES ALVES;14389
120043 SANTA ROSA DO PURUS;4691
120045 SENADOR GUIOMARD;20179
120050 SENA MADUREIRA;38029
120060 TARAUACA;35590
120070 XAPURI;16091
120080 PORTO ACRE;14880
130002 ALVARAES;14088
130006 AMATURA;9467
130008 ANAMA;10214
130010 ANORI;16317
130014 APUI;18007
130020 ATALAIA DO NORTE;15153
130030 AUTAZES;32135
130040 BARCELOS;25718
130050 BARREIRINHA;27355
130060 BENJAMIN CONSTANT;33411
130063 BERURI;15486
130068 BOA VISTA DO RAMOS;14979
130070 BOCA DO ACRE;30632
130080 BORBA;34961
130083 CAAPIRANGA;10975
130090 CANUTAMA;12738
130100 CARAUARI;25774
130110 CAREIRO;32734
130115 CAREIRO DA VARZEA;23930
130120 COARI;75965
130130 CODAJAS;23206
130140 EIRUNEPE;30665
130150 ENVIRA;16338
130160 FONTE BOA;22817
130165 GUAJARA;13974
130170 HUMAITA;44227
130180 IPIXUNA;22254
130185 IRANDUBA;40781
130190 ITACOATIARA;86839
130195 ITAMARATI;8038
130200 ITAPIRANGA;8211
130210 JAPURA;7326
130220 JURUA;10802
130230 JUTAI;17992
130240 LABREA;37701
130250 MANACAPURU;85141
130255 MANAQUIRI;22801
130260 MANAUS;1802014
130270 MANICORE;47017
130280 MARAA;17528
130290 MAUES;52236
130300 NHAMUNDA;18278
130310 NOVA OLINDA DO NORTE;30696
130320 NOVO AIRAO;14723
130330 NOVO ARIPUANA;21451
130340 PARINTINS;102033
130350 PAUINI;18166
130353 PRESIDENTE FIGUEIREDO;27175
130356 RIO PRETO DA EVA;25719
130360 SANTA ISABEL DO RIO NEGRO;18146
130370 SANTO ANTONIO DO ICA;24481
130380 SAO GABRIEL DA CACHOEIRA;37896
130390 SAO PAULO DE OLIVENCA;31422
130395 SAO SEBASTIAO DO UATUMA;10705
130400 SILVES;8444
130406 TABATINGA;52272
130410 TAPAUA;19077
130420 TEFE;61453
130423 TONANTINS;17079
130426 UARINI;11891
130430 URUCARA;17094
130440 URUCURITUBA;17837
140002 AMAJARI;9327
140005 ALTO ALEGRE;16448
140010 BOA VISTA;284313
140015 BONFIM;10943
140017 CANTA;13902
140020 CARACARAI;18398
140023 CAROEBE;8114
140028 IRACEMA;8696
140030 MUCAJAI;14792
140040 NORMANDIA;8940
140045 PACARAIMA;10433
140047 RORAINOPOLIS;24279
140050 SAO JOAO DA BALIZA;6769
140060 SAO LUIZ;6750
140070 UIRAMUTA;8375
150010 ABAETETUBA;141100
150013 ABEL FIGUEIREDO;6780
150020 ACARA;53569
150030 AFUA;35042
150034 AGUA AZUL DO NORTE;25057
150040 ALENQUER;52626
150050 ALMEIRIM;33614
150060 ALTAMIRA;99075
150070 ANAJAS;24759
150080 ANANINDEUA;471980
150085 ANAPU;20543
150090 AUGUSTO CORREA;40497
150095 AURORA DO PARA;26546
150100 AVEIRO;15849
150110 BAGRE;23864
150120 BAIAO;36882
150125 BANNACH;3431
150130 BARCARENA;99859
150140 BELEM;1393399
150145 BELTERRA;16318
150150 BENEVIDES;51651
150157 BOM JESUS DO TOCANTINS;15298
150160 BONITO;13630
150170 BRAGANCA;113227
150172 BRASIL NOVO;15690
150175 BREJO GRANDE DO ARAGUAIA;7317
150178 BREU BRANCO;52493
150180 BREVES;92860
150190 BUJARU;25695
150195 CACHOEIRA DO PIRIA;26484
150200 CACHOEIRA DO ARARI;20443
150210 CAMETA;120896
150215 CANAA DOS CARAJAS;26716
150220 CAPANEMA;63639
150230 CAPITAO POCO;51893
150240 CASTANHAL;173149
150250 CHAVES;21005
150260 COLARES;11381
150270 CONCEICAO DO ARAGUAIA;45557
150275 CONCORDIA DO PARA;28216
150276 CUMARU DO NORTE;10466
150277 CURIONOPOLIS;18288
150280 CURRALINHO;28549
150285 CURUA;12254
150290 CURUCA;34294
150293 DOM ELISEU;51319
150295 ELDORADO DOS CARAJAS;31786
150300 FARO;8177
150304 FLORESTA DO ARAGUAIA;17768
150307 GARRAFAO DO NORTE;25034
150309 GOIANESIA DO PARA;30436
150310 GURUPA;29062
150320 IGARAPE-ACU;35887
150330 IGARAPE-MIRI;58077
150340 INHANGAPI;10037
150345 IPIXUNA DO PARA;51309
150350 IRITUIA;31364
150360 ITAITUBA;97493
150370 ITUPIRANGA;51220
150375 JACAREACANGA;14103
150380 JACUNDA;51360
150390 JURUTI;47086
150400 LIMOEIRO DO AJURU;25021
150405 MAE DO RIO;27904
150410 MAGALHAES BARATA;8115
150420 MARABA;233669
150430 MARACANA;28376
150440 MARAPANIM;26605
150442 MARITUBA;108246
150445 MEDICILANDIA;27328
150450 MELGACO;24808
150460 MOCAJUBA;26731
150470 MOJU;70018
150480 MONTE ALEGRE;55462
150490 MUANA;34204
150495 NOVA ESPERANCA DO PIRIA;20158
150497 NOVA IPIXUNA;14645
150500 NOVA TIMBOTEUA;13670
150503 NOVO PROGRESSO;25124
150506 NOVO REPARTIMENTO;62050
150510 OBIDOS;49333
150520 OEIRAS DO PARA;28595
150530 ORIXIMINA;62794
150540 OUREM;16311
150543 OURILANDIA DO NORTE;27359
150548 PACAJA;39979
150549 PALESTINA DO PARA;7475
150550 PARAGOMINAS;97819
150553 PARAUAPEBAS;153908
150555 PAU D'ARCO;6033
150560 PEIXE-BOI;7854
150563 PICARRA;12697
150565 PLACAS;23934
150570 PONTA DE PEDRAS;25999
150580 PORTEL;52172
150590 PORTO DE MOZ;33956
150600 PRAINHA;29349
150610 PRIMAVERA;10268
150611 QUATIPURU;12411
150613 REDENCAO;75556
150616 RIO MARIA;17697
150618 RONDON DO PARA;46964
150619 RUROPOLIS;40087
150620 SALINOPOLIS;37421
150630 SALVATERRA;20183
150635 SANTA BARBARA DO PARA;17141
150640 SANTA CRUZ DO ARARI;8155
150650 SANTA IZABEL DO PARA;59466
150655 SANTA LUZIA DO PARA;19424
150658 SANTA MARIA DAS BARREIRAS;17206
150660 SANTA MARIA DO PARA;23026
150670 SANTANA DO ARAGUAIA;56153
150680 SANTAREM;294580
150690 SANTAREM NOVO;6141
150700 SANTO ANTONIO DO TAUA;26674
150710 SAO CAETANO DE ODIVELAS;16891
150715 SAO DOMINGOS DO ARAGUAIA;23130
150720 SAO DOMINGOS DO CAPIM;29846
150730 SAO FELIX DO XINGU;91340
150740 SAO FRANCISCO DO PARA;15060
150745 SAO GERALDO DO ARAGUAIA;25587
150746 SAO JOAO DA PONTA;5265
150747 SAO JOAO DE PIRABAS;20647
150750 SAO JOAO DO ARAGUAIA;13155
150760 SAO MIGUEL DO GUAMA;51567
150770 SAO SEBASTIAO DA BOA VISTA;22904
150775 SAPUCAIA;5047
150780 SENADOR JOSE PORFIRIO;13045
150790 SOURE;23001
150795 TAILANDIA;79297
150796 TERRA ALTA;10262
150797 TERRA SANTA;16949
150800 TOME-ACU;56518
150803 TRACUATEUA;27455
150805 TRAIRAO;16875
150808 TUCUMA;33690
150810 TUCURUI;97128
150812 ULIANOPOLIS;43341
150815 URUARA;44789
150820 VIGIA;47889
150830 VISEU;56716
150835 VITORIA DO XINGU;13431
150840 XINGUARA;40573
160005 SERRA DO NAVIO;4380
160010 AMAPA;8069
160015 PEDRA BRANCA DO AMAPARI;10772
160020 CALCOENE;9000
160021 CUTIAS;4696
160023 FERREIRA GOMES;5802
160025 ITAUBAL;4265
160027 LARANJAL DO JARI;39942
160030 MACAPA;398204
160040 MAZAGAO;17032
160050 OIAPOQUE;20509
160053 PORTO GRANDE;16809
160055 PRACUUBA;3793
160060 SANTANA;101262
160070 TARTARUGALZINHO;12563
160080 VITORIA DO JARI;12428
170025 ABREULANDIA;2391
170030 AGUIARNOPOLIS;5162
170035 ALIANCA DO TOCANTINS;5671
170040 ALMAS;7586
170070 ALVORADA;8374
170100 ANANAS;9865
170105 ANGICO;3175
170110 APARECIDA DO RIO NEGRO;4213
170130 ARAGOMINAS;5882
170190 ARAGUACEMA;6317
170200 ARAGUACU;8786
170210 ARAGUAINA;150484
170215 ARAGUANA;5030
170220 ARAGUATINS;31329
170230 ARAPOEMA;6742
170240 ARRAIAS;10645
170255 AUGUSTINOPOLIS;15950
170270 AURORA DO TOCANTINS;3446
170290 AXIXA DO TOCANTINS;9275
170300 BABACULANDIA;10424
170305 BANDEIRANTES DO TOCANTINS;3122
170307 BARRA DO OURO;4123
170310 BARROLANDIA;5349
170320 BERNARDO SAYAO;4456
170330 BOM JESUS DO TOCANTINS;3768
170360 BRASILANDIA DO TOCANTINS;2064
170370 BREJINHO DE NAZARE;5185
170380 BURITI DO TOCANTINS;9768
170382 CACHOEIRINHA;2148
170384 CAMPOS LINDOS;8139
170386 CARIRI DO TOCANTINS;3756
170388 CARMOLANDIA;2316
170389 CARRASCO BONITO;3688
170390 CASEARA;4601
170410 CENTENARIO;2566
170460 CHAPADA DE AREIA;1335
170510 CHAPADA DA NATIVIDADE;3277
170550 COLINAS DO TOCANTINS;30838
170555 COMBINADO;4669
170560 CONCEICAO DO TOCANTINS;4182
170600 COUTO MAGALHAES;5009
170610 CRISTALANDIA;7234
170625 CRIXAS DO TOCANTINS;1564
170650 DARCINOPOLIS;5273
170700 DIANOPOLIS;19112
170710 DIVINOPOLIS DO TOCANTINS;6363
170720 DOIS IRMAOS DO TOCANTINS;7161
170730 DUERE;4592
170740 ESPERANTINA;9476
170755 FATIMA;3805
170765 FIGUEIROPOLIS;5340
170770 FILADELFIA;8505
170820 FORMOSO DO ARAGUAIA;18427
170825 FORTALEZA DO TABOCAO;2419
170830 GOIANORTE;4956
170900 GOIATINS;12064
170930 GUARAI;23200
170950 GURUPI;76755
170980 IPUEIRAS;1639
171050 ITACAJA;7104
171070 ITAGUATINS;6029
171090 ITAPIRATINS;3532
171110 ITAPORA DO TOCANTINS;2445
171150 JAU DO TOCANTINS;3507
171180 JUARINA;2231
171190 LAGOA DA CONFUSAO;10210
171195 LAGOA DO TOCANTINS;3525
171200 LAJEADO;2773
171215 LAVANDEIRA;1605
171240 LIZARDA;3725
171245 LUZINOPOLIS;2622
171250 MARIANOPOLIS DO TOCANTINS;4352
171270 MATEIROS;2223
171280 MAURILANDIA DO TOCANTINS;3154
171320 MIRACEMA DO TOCANTINS;20684
171330 MIRANORTE;12623
171360 MONTE DO CARMO;6716
171370 MONTE SANTO DO TOCANTINS;2085
171380 PALMEIRAS DO TOCANTINS;5740
171395 MURICILANDIA;3152
171420 NATIVIDADE;9000
171430 NAZARE;4386
171488 NOVA OLINDA;10686
171500 NOVA ROSALANDIA;3770
171510 NOVO ACORDO;3762
171515 NOVO ALEGRE;2286
171525 NOVO JARDIM;2457
171550 OLIVEIRA DE FATIMA;1037
171570 PALMEIRANTE;4954
171575 PALMEIROPOLIS;7339
171610 PARAISO DO TOCANTINS;44417
171620 PARANA;10338
171630 PAU D'ARCO;4588
171650 PEDRO AFONSO;11539
171660 PEIXE;10384
171665 PEQUIZEIRO;5054
171670 COLMEIA;8611
171700 PINDORAMA DO TOCANTINS;4506
171720 PIRAQUE;2920
171750 PIUM;6694
171780 PONTE ALTA DO BOM JESUS;4544
171790 PONTE ALTA DO TOCANTINS;7180
171800 PORTO ALEGRE DO TOCANTINS;2796
171820 PORTO NACIONAL;49146
171830 PRAIA NORTE;7659
171840 PRESIDENTE KENNEDY;3681
171845 PUGMIL;2369
171850 RECURSOLANDIA;3768
171855 RIACHINHO;4191
171865 RIO DA CONCEICAO;1714
171870 RIO DOS BOIS;2570
171875 RIO SONO;6254
171880 SAMPAIO;3864
171884 SANDOLANDIA;3326
171886 SANTA FE DO ARAGUAIA;6599
171888 SANTA MARIA DO TOCANTINS;2894
171889 SANTA RITA DO TOCANTINS;2128
171890 SANTA ROSA DO TOCANTINS;4568
171900 SANTA TEREZA DO TOCANTINS;2523
172000 SANTA TEREZINHA DO TOCANTINS;2474
172010 SAO BENTO DO TOCANTINS;4608
172015 SAO FELIX DO TOCANTINS;1437
172020 SAO MIGUEL DO TOCANTINS;10481
172025 SAO SALVADOR DO TOCANTINS;2910
172030 SAO SEBASTIAO DO TOCANTINS;4283
172049 SAO VALERIO;4383
172065 SILVANOPOLIS;5068
172080 SITIO NOVO DO TOCANTINS;9148
172085 SUCUPIRA;1742
172090 TAGUATINGA;15051
172093 TAIPAS DO TOCANTINS;1945
172097 TALISMA;2562
172100 PALMAS;228332
172110 TOCANTINIA;6736
172120 TOCANTINOPOLIS;22619
172125 TUPIRAMA;1574
172130 TUPIRATINS;2097
172208 WANDERLANDIA;10981
172210 XAMBIOA;11484
210005 ACAILANDIA;104047
210010 AFONSO CUNHA;5905
210015 AGUA DOCE DO MARANHAO;11581
210020 ALCANTARA;21851
210030 ALDEIAS ALTAS;23952
210040 ALTAMIRA DO MARANHAO;11063
210043 ALTO ALEGRE DO MARANHAO;24599
210047 ALTO ALEGRE DO PINDARE;31057
210050 ALTO PARNAIBA;10766
210055 AMAPA DO MARANHAO;6431
210060 AMARANTE DO MARANHAO;37932
210070 ANAJATUBA;25291
210080 ANAPURUS;13939
210083 APICUM-ACU;14959
210087 ARAGUANA;13973
210090 ARAIOSES;42505
210095 ARAME;31702
210100 ARARI;28488
210110 AXIXA;11407
210120 BACABAL;100014
210125 BACABEIRA;14925
210130 BACURI;16604
210135 BACURITUBA;5293
210140 BALSAS;83528
210150 BARAO DE GRAJAU;17841
210160 BARRA DO CORDA;82830
210170 BARREIRINHAS;54930
210173 BELAGUA;6524
210177 BELA VISTA DO MARANHAO;12049
210180 BENEDITO LEITE;5469
210190 BEQUIMAO;20344
210193 BERNARDO DO MEARIM;5996
210197 BOA VISTA DO GURUPI;7949
210200 BOM JARDIM;39049
210203 BOM JESUS DAS SELVAS;28459
210207 BOM LUGAR;14818
210210 BREJO;33359
210215 BREJO DE AREIA;5577
210220 BURITI;27013
210230 BURITI BRAVO;22899
210232 BURITICUPU;65237
210235 BURITIRANA;14784
210237 CACHOEIRA GRANDE;8446
210240 CAJAPIO;10593
210250 CAJARI;18338
210255 CAMPESTRE DO MARANHAO;13369
210260 CANDIDO MENDES;18505
210270 CANTANHEDE;20448
210275 CAPINZAL DO NORTE;10698
210280 CAROLINA;23959
210290 CARUTAPERA;22006
210300 CAXIAS;155129
210310 CEDRAL;10297
210312 CENTRAL DO MARANHAO;7887
210315 CENTRO DO GUILHERME;12565
210317 CENTRO NOVO DO MARANHAO;17622
210320 CHAPADINHA;73350
210325 CIDELANDIA;13681
210330 CODO;118038
210340 COELHO NETO;46750
210350 COLINAS;39132
210355 CONCEICAO DO LAGO-ACU;14436
210360 COROATA;61725
210370 CURURUPU;32652
210375 DAVINOPOLIS;12579
210380 DOM PEDRO;22681
210390 DUQUE BACELAR;10649
210400 ESPERANTINOPOLIS;18452
210405 ESTREITO;35835
210407 FEIRA NOVA DO MARANHAO;8126
210408 FERNANDO FALCAO;9241
210409 FORMOSA DA SERRA NEGRA;17757
210410 FORTALEZA DOS NOGUEIRAS;11646
210420 FORTUNA;15098
210430 GODOFREDO VIANA;10635
210440 GONCALVES DIAS;17482
210450 GOVERNADOR ARCHER;10205
210455 GOVERNADOR EDISON LOBAO;15895
210460 GOVERNADOR EUGENIO BARROS;15991
210462 GOVERNADOR LUIZ ROCHA;7337
210465 GOVERNADOR NEWTON BELLO;11921
210467 GOVERNADOR NUNES FREIRE;25401
210470 GRACA ARANHA;6140
210480 GRAJAU;62093
210490 GUIMARAES;12081
210500 HUMBERTO DE CAMPOS;26189
210510 ICATU;25145
210515 IGARAPE DO MEIO;12550
210520 IGARAPE GRANDE;11041
210530 IMPERATRIZ;247505
210535 ITAIPAVA DO GRAJAU;14297
210540 ITAPECURU MIRIM;62110
210542 ITINGA DO MARANHAO;24863
210545 JATOBA;8526
210547 JENIPAPO DOS VIEIRAS;15440
210550 JOAO LISBOA;20381
210560 JOSELANDIA;15433
210565 JUNCO DO MARANHAO;4020
210570 LAGO DA PEDRA;46083
210580 LAGO DO JUNCO;10729
210590 LAGO VERDE;15412
210592 LAGOA DO MATO;10934
210594 LAGO DOS RODRIGUES;7794
210596 LAGOA GRANDE DO MARANHAO;10517
210598 LAJEADO NOVO;6923
210600 LIMA CAMPOS;11423
210610 LORETO;11390
210620 LUIS DOMINGUES;6510
210630 MAGALHAES DE ALMEIDA;17587
210632 MARACACUME;19155
210635 MARAJA DO SENA;8051
210637 MARANHAOZINHO;14065
210640 MATA ROMA;15150
210650 MATINHA;21885
210660 MATOES;31015
210663 MATOES DO NORTE;13794
210667 MILAGRES DO MARANHAO;8118
210670 MIRADOR;20452
210675 MIRANDA DO NORTE;24427
210680 MIRINZAL;14218
210690 MONCAO;31738
210700 MONTES ALTOS;9413
210710 MORROS;17783
210720 NINA RODRIGUES;12464
210725 NOVA COLINAS;4885
210730 NOVA IORQUE;4590
210735 NOVA OLINDA DO MARANHAO;19134
210740 OLHO D'AGUA DAS CUNHAS;18601
210745 OLINDA NOVA DO MARANHAO;13181
210750 PACO DO LUMIAR;105121
210760 PALMEIRANDIA;18764
210770 PARAIBANO;20103
210780 PARNARAMA;34586
210790 PASSAGEM FRANCA;17562
210800 PASTOS BONS;18067
210805 PAULINO NEVES;14519
210810 PAULO RAMOS;20079
210820 PEDREIRAS;39448
210825 PEDRO DO ROSARIO;22732
210830 PENALVA;34267
